Tweetid,DATETIME,SWN,VADER,MIX,RT_COUNT
812384318916005888,2016-12-23 19:47:40,0.0,0.0,0.0,2
811051903631011840,2016-12-01 04:02:23,0.0,0.0,0.0,41
812379738870136832,2016-09-05 17:55:11,0.0,0.0,0.0,28
810052140592984065,2016-08-17 12:10:36,0.0,0.0,0.0,19
827250511699202048,2017-01-01 14:33:36,0.0,-0.20015,0.0,40
826031412977532929,2017-01-23 00:50:49,0.0,0.0,0.0,21
827349580710813696,2017-01-28 13:46:35,0.0,0.2023,0.0,33
822991014902333440,2017-01-13 04:05:42,0.0,0.0,0.0,35
812373692583772161,2016-11-19 14:36:08,0.0,-0.1531,0.0,47
825780789103194112,2017-01-14 14:45:26,0.0,0.2023,0.0,29
809865495943860224,2016-03-25 14:42:18,0.0,-0.1531,0.0,32
822024678755696642,2016-08-23 02:22:01,0.04166666666666666,0.0,0.04166666666666666,11
812371876857069568,2016-12-11 02:45:22,0.03125,0.4215,0.03125,18
812779326672248832,2016-12-24 13:17:04,0.0,0.0,0.0,13
811340379815641088,2016-11-18 15:16:16,0.0,0.2023,0.0,64
826031465725063169,2017-01-22 14:23:17,0.0,0.0,0.0,52
812080464684924928,2016-12-22 01:20:50,0.0,0.0,0.0,35
812261474194325504,2016-12-22 16:37:16,0.0,0.0,0.0,7
826711029484646400,2017-01-31 14:28:42,0.02083333333333333,0.0772,0.02083333333333333,9
826644955540156416,2017-01-30 17:57:00,0.02083333333333333,0.0772,0.02083333333333333,6
812692700503900160,2016-12-23 16:00:04,0.075,0.8439,0.2669,4
811604421981388801,2016-12-19 21:42:03,0.0,0.0,0.0,74
827394748805550081,2017-01-21 19:24:41,-0.02083333333333333,0.0772,-0.02083333333333333,5
822284385915437057,2017-01-19 19:06:18,0.0,0.0,0.0,1
823236814861373441,2017-01-16 19:13:54,0.0,0.0,0.0,16
809825538542096385,2016-12-11 22:19:47,0.0,0.0,0.0,1
811775090077691904,2016-12-15 17:03:35,0.0,0.0,0.0,2
812498442471796736,2016-12-22 21:02:11,-0.03125,0.0,-0.03125,2
826999915066904581,2017-02-02 03:11:37,0.0,0.0,0.0,2
822813691112525825,2017-01-11 02:02:29,-0.03125,0.0,-0.03125,3
812034861900976128,2016-12-09 18:13:14,0.0,0.2732,0.0,2
810051169233997824,2016-12-17 08:29:50,0.0,0.4939,0.0,1
822420546113695744,2017-01-20 12:10:46,0.0,0.3182,0.0,1
825763644470329346,2017-01-29 17:31:30,0.0,0.0,0.0,1
826707085127712768,2017-01-31 18:23:05,0.0,0.0,0.0,3
809876576779243521,2016-12-16 21:25:26,0.16666666666666666,0.4939,0.16666666666666666,1
826576516284895233,2017-01-24 17:25:55,0.0,0.3182,0.0,5
826315481346867200,2017-01-26 22:24:04,0.0,0.0,0.0,3
825825789975396361,2017-01-19 20:15:28,0.02083333333333333,0.0,0.02083333333333333,1
823245209593122816,2016-11-19 21:21:43,0.0,0.0,0.0,14
810184189861593088,2016-12-15 18:14:45,0.0,0.0,0.0,4
811081030480306176,2016-12-20 05:22:16,0.0,0.0,0.0,2
811418426627465216,2016-12-19 03:41:20,0.0,0.0,0.0,4
811980634067501057,2016-12-18 21:17:37,0.0,-0.34,0.0,1
824074938990657537,2017-01-14 16:19:56,0.0,0.25,0.0,4
809842739508609024,2016-12-11 09:13:22,0.0,0.0,0.0,4
811975128783474688,2016-12-22 16:29:02,0.0,0.0,0.0,1
825539579272912897,2017-01-22 20:04:17,0.0,0.0,0.0,6
822128118051799042,2017-01-19 17:04:29,0.0,0.0,0.0,1
826163960135159808,2017-01-30 17:04:10,0.0,0.6369,0.0,3
822692912144203776,2017-01-21 06:06:23,0.0,0.6369,0.0,1
822033292799025152,2017-01-08 04:07:05,0.0,0.6369,0.0,3
823716896327528449,2017-01-24 02:16:11,-0.013888888888888888,-0.4019,-0.013888888888888888,1
827103813223985152,2017-02-02 05:32:40,-0.125,0.0,-0.125,2
826559440396681217,2017-01-31 22:17:04,-0.013888888888888888,0.0,-0.013888888888888888,3
811602366785089542,2016-12-13 16:00:28,0.0,0.25,0.0,4
812741629132046336,2016-12-24 02:09:35,0.0,0.0,0.0,1
822172061225336837,2017-01-18 20:09:56,0.0,0.0,0.0,2
823400173221138432,2017-01-23 04:14:09,0.0,0.0,0.0,1
811263543517577216,2016-12-19 04:30:52,0.0,0.0,0.0,2
811802925475516416,2016-12-20 16:20:09,0.03125,0.0,0.03125,2
823764806020825088,2017-01-23 16:28:42,0.03125,-0.1531,0.03125,3
824610741026164737,2017-01-24 04:05:20,0.0,0.4588,0.0,3
811969968715735040,2016-12-22 06:01:45,0.0,0.25,0.0,3
827348141913497601,2017-02-01 04:16:15,0.0,0.25,0.0,10
827153999606509568,2017-02-02 08:27:36,0.0,0.0,0.0,1
823567017626243072,2017-01-16 17:01:54,0.04166666666666666,0.0,0.04166666666666666,1
811683663754706945,2016-12-17 04:26:02,0.0,0.0,0.0,5
822505207712088064,2017-01-17 20:22:13,0.0,0.0,0.0,5
824462157869973504,2017-01-25 17:28:22,-0.375,0.0,-0.375,4
823169600842035200,2016-12-10 19:30:56,0.0,0.0,0.0,4
827355600128503808,2017-01-27 17:08:06,0.0,0.0,0.0,7
822933201094148098,2017-01-20 22:18:43,0.125,-0.34,0.125,9
812808846137761797,2016-11-26 16:21:33,0.0,0.0,0.0,11
812004943305396224,2016-12-22 17:28:03,0.0,-0.5994,0.0,4
826106599014006786,2016-07-23 20:13:48,0.0,0.0,0.0,7
812779061680439297,2016-12-24 20:32:43,0.04166666666666666,0.0,0.04166666666666666,1
825843476084453376,2016-10-28 22:43:46,0.0,-0.5267,0.0,6
825844960620601346,2017-01-05 20:32:35,0.025,-0.3818,0.025,10
810033456927252480,2016-12-08 21:03:53,0.0,0.0,0.0,8
825846272410152960,2016-10-04 03:18:53,0.0,0.4215,0.0,34
825195330169745408,2017-01-26 22:11:43,0.0,0.0,0.0,3
812049410414755840,2016-10-06 02:13:32,0.0,0.0,0.0,17
812049238792302592,2016-10-23 16:32:20,-0.0625,0.0,-0.0625,11
823169846020030464,2016-11-28 22:33:01,-0.25,0.0,-0.25,2
823758257546285056,2016-11-26 02:51:49,0.08333333333333333,0.6369,0.08333333333333333,1
812006636650954752,2016-12-22 18:30:02,0.09375,0.8658,0.09375,1
810794293560561665,2016-12-08 11:18:57,0.0625,0.0,0.0625,1
825379381845618688,2017-01-22 15:26:12,0.0,0.0,0.0,1
811972136449536000,2016-12-16 08:32:54,0.04166666666666666,0.0,0.04166666666666666,1
810629685814165505,2016-12-18 21:24:42,0.03125,0.0,0.03125,2
822457403018878976,2017-01-10 12:27:19,0.03125,0.0,0.03125,7
824000329700311041,2017-01-16 16:11:44,0.04166666666666666,0.0,0.04166666666666666,7
827425620749541377,2017-02-03 04:10:29,-0.025,0.0,-0.025,1
810793658937184256,2016-12-08 06:08:10,0.04166666666666666,0.0,0.04166666666666666,1
823934511897419776,2017-01-10 20:12:07,0.03125,0.0,0.03125,3
824538290904723456,2017-01-25 20:24:41,0.15,0.0,0.15,6
823945711339245568,2017-01-24 10:25:59,0.04166666666666666,0.0,0.04166666666666666,1
824838365094748160,2017-01-26 22:03:35,-0.04166666666666666,0.0,-0.04166666666666666,2
822472857565458433,2017-01-14 20:26:54,0.04166666666666666,0.0,0.04166666666666666,16
810228145907449856,2016-12-12 08:25:54,0.04166666666666666,0.0,0.04166666666666666,1
827034509833019393,2017-02-01 18:01:28,0.04166666666666666,-0.3612,0.04166666666666666,4
826193446050357253,2017-01-26 05:22:45,0.0625,0.0,0.0625,1
812193775879602176,2016-12-06 15:26:29,0.0,0.2023,0.0,26
826621739748749314,2017-01-30 05:09:58,0.0,0.0,0.0,16
825892019981733888,2017-01-11 11:17:55,0.0,0.0,0.0,15
812673529103663105,2016-12-22 23:20:25,0.0,0.0,0.0,15
811705719133192192,2016-11-26 16:27:19,0.0,0.0,0.0,15
812149841216372737,2016-12-22 09:18:50,0.0,0.0,0.0,16
825693407163056128,2017-01-15 05:00:50,0.0,0.0,0.0,14
827294244343656450,2017-01-29 08:14:45,0.0,0.0,0.0,14
811422592120848384,2016-12-18 22:28:34,0.0,0.2023,0.0,19
811421503044587521,2016-12-01 22:32:41,0.0,0.2023,0.0,18
811421377358155776,2016-12-04 06:25:17,0.0,0.0,0.0,14
809561014509379584,2016-12-13 22:27:49,0.0,0.0,0.0,13
827453056291897344,2017-02-02 22:07:54,0.0,0.0,0.0,19
827295275244859392,2016-12-07 04:23:36,0.0,0.0,0.0,9
826397845095927808,2017-01-30 11:15:52,0.0,0.2023,0.0,7
812051783610695680,2016-12-21 09:01:21,0.0,0.0,0.0,28
811433689825611776,2016-11-19 12:33:01,0.0,0.0,0.0,17
827383932639252480,2017-02-01 04:06:43,0.0,0.0,0.0,31
826217579530289152,2017-01-28 15:00:42,0.0,0.0,0.0,30
824362252929077248,2017-01-17 17:22:24,0.0,0.0,0.0,35
827293807905382400,2017-01-24 08:04:13,0.0,0.0,0.0,31
827383840192671746,2017-02-01 15:10:54,0.0,0.0,0.0,23
812067297250643969,2016-12-19 16:11:49,0.0625,0.0,0.0625,16
811609235234717696,2016-12-03 04:14:24,0.0,0.0,0.0,19
822664493431980032,2017-01-18 15:12:21,0.0,0.0,0.0,25
811420887379480576,2016-12-15 16:27:27,0.0,0.0,0.0,17
811421121060937728,2016-12-09 21:16:29,0.0,0.2023,0.0,10
827294885229113344,2016-12-17 06:16:25,0.0,0.0,0.0,23
812747263533518849,2016-12-24 18:24:10,0.0,0.0,0.0,6
811613017561591808,2016-12-21 05:29:39,0.0,0.0,0.0,9
824027175317831680,2017-01-06 06:31:30,0.0,0.2023,0.0,45
810866964159602688,2016-12-14 17:59:27,0.0,0.0,0.0,23
811420972658081792,2016-12-12 20:23:24,-0.025,0.2023,-0.025,9
811556795735035904,2016-12-01 04:32:08,0.0,0.0,0.0,8
811557064392798208,2016-12-08 22:11:52,0.0,0.0,0.0,13
826642530766712836,2017-01-30 15:00:26,-0.125,0.0,-0.125,15
822408273508925440,2017-01-19 12:16:39,0.0,0.2023,0.0,14
825309666288746496,2017-01-27 15:00:36,0.0,0.0,0.0,9
811549295585300480,2016-11-29 17:00:58,0.0,0.0,0.0,10
811421588126044160,2016-11-30 16:17:06,0.16666666666666666,0.0,0.16666666666666666,26
811451972519751680,2016-12-16 15:25:48,0.0,0.2023,0.0,13
822322431813484544,2017-01-16 17:10:16,0.0,0.0,0.0,8
811548281155284992,2016-12-09 12:31:28,0.025,0.4404,0.025,9
811421328154574848,2016-12-07 20:20:49,0.0,0.2023,0.0,12
822946291491733504,2017-01-21 09:00:47,0.0,0.0,0.0,17
810725616794206208,2016-12-08 06:05:42,0.0,0.0,0.0,23
826070095851970561,2017-01-20 21:14:50,-0.04166666666666666,0.2023,-0.04166666666666666,17
812367885737848836,2016-12-10 10:04:47,0.0,0.0,0.0,15
811983852747059201,2016-12-18 18:25:13,0.0,0.2023,0.0,28
827383725470076930,2017-02-02 08:32:01,0.0,0.0,0.0,17
810950942841507840,2016-12-19 20:32:06,0.0,0.0,0.0,2
811860342905196544,2016-12-22 08:42:08,0.0,0.0,0.0,1
812765703161802752,2016-12-24 21:02:01,0.0,0.0,0.0,1
827252428177281024,2017-01-06 23:20:25,-0.0125,0.2732,-0.0125,137
811343999990632448,2016-07-13 18:38:52,0.0,-0.34,0.0,148
824042658008068096,2017-01-13 09:06:12,0.013888888888888888,0.6124,0.013888888888888888,151
825775946867290113,2016-03-18 13:15:20,0.03409090909090909,0.7269,0.03409090909090909,339
826029070630649856,2017-01-30 10:37:35,0.0,0.0,0.0,4
809873989724229632,2016-12-16 20:59:50,-0.03125,0.802,-0.03125,1
824341692459257857,2017-01-25 19:32:36,-0.14285714285714285,0.7184,-0.14285714285714285,1
823507852841066496,2017-01-23 12:02:43,0.03571428571428571,0.4939,0.03571428571428571,1
822851653707632640,2017-01-21 17:01:36,0.0,-0.5994,0.0,0
825503414025072640,2017-01-29 00:38:12,0.0,0.0,0.0,1
822361272834543616,2017-01-19 13:53:03,0.025,0.0,0.025,2
826521265418670081,2017-01-31 18:09:55,-0.03125,0.7418,0.097525,1
809762867553730560,2016-12-16 14:11:09,0.0,0.5093,0.0,1
809785681975410688,2016-12-16 12:05:44,0.05357142857142857,0.6249,0.05357142857142857,1
811962179427639296,2016-12-10 12:00:10,0.14583333333333334,0.3818,0.14583333333333334,4
811938625722011649,2016-12-20 10:00:07,0.05357142857142857,0.0,0.05357142857142857,1
810930842696491009,2016-12-19 01:53:53,-0.0625,-0.2484,-0.0625,2
822426500683206656,2017-01-19 13:36:27,0.0,0.34,0.0,1
827387048373809153,2017-01-22 18:35:44,0.0,0.0,0.0,10
822474951831785473,2016-12-26 11:23:52,0.0,0.0,0.0,16
824637973664792577,2017-01-26 14:58:13,0.10714285714285714,0.8439,0.10714285714285714,1
825075430852087809,2017-01-27 15:35:13,0.0,0.0,0.0,1
826701695895773185,2017-02-01 07:48:03,0.0125,0.6369,0.0125,2
826160734539227143,2017-01-21 18:48:00,0.0,0.0,0.0,1
822726868721926144,2017-01-21 08:42:43,0.0,0.0,0.0,2
824851614708047872,2017-01-20 16:32:36,0.0,0.0,0.0,2
811701111971344384,2016-12-21 10:24:59,-0.017857142857142856,-0.4767,-0.017857142857142856,2
823057613399195648,2015-11-16 17:41:55,0.10714285714285714,0.0,0.10714285714285714,1
809723483026583554,2016-10-20 19:10:51,0.0,0.0,0.0,17
810553479181766656,2016-09-22 19:27:24,0.0,0.0,0.0,10
809515811140489217,2016-12-15 09:37:46,0.125,0.3612,0.125,2
812679433018609664,2016-12-24 03:00:41,0.08653846153846154,0.6369,0.08653846153846154,6
822888532205256704,2017-01-19 15:49:27,-0.08333333333333333,0.3182,-0.08333333333333333,1
824014894517407745,2017-01-23 15:38:36,0.08333333333333333,0.25,0.08333333333333333,1
825870754415775744,2017-01-29 03:25:57,0.0,0.0,0.0,4
824511237421670400,2017-01-01 15:43:54,0.1625,0.6124,0.1625,5
809841733962006529,2016-12-16 07:24:23,0.0,0.0,0.0,1
810898957966643200,2016-12-19 16:34:18,0.05357142857142857,-0.06410000000000002,-0.058214285714285725,1
825068812110282754,2017-01-27 19:44:31,0.017857142857142856,0.5859,0.017857142857142856,1
827231542367940608,2017-02-01 01:11:16,-0.25,0.0772,-0.25,1
810927849523789824,2016-12-19 18:33:50,0.14583333333333334,0.6705,0.14583333333333334,2
812335249275371524,2016-12-23 13:23:15,0.0576923076923077,-0.7845,0.0576923076923077,1
827267404212293639,2017-01-23 12:45:22,0.21875,0.0,0.21875,3
812808510014636032,2016-12-14 00:32:07,-0.02083333333333333,-0.5994,-0.02083333333333333,21
811715537717710848,2016-12-05 08:02:41,0.0,-0.4215,0.0,5
824350560598052877,2017-01-23 21:18:05,0.0,-0.34,0.0,6
812149014346887168,2016-12-17 23:14:02,0.10714285714285714,0.0,0.05357142857142857,44
823671674021310465,2016-12-18 14:25:13,0.14285714285714285,0.6114,0.14285714285714285,74
810410313547915264,2016-10-01 15:03:38,-0.05,0.0,-0.025,90
823785563862011904,2016-12-14 23:04:43,0.0375,0.4588,0.0375,80
812346404077191168,2016-10-27 17:32:31,0.0625,0.6369,0.0625,71
823673233333436416,2016-12-17 23:33:44,0.1875,0.802,0.1875,95
812442355852775424,2016-12-18 10:25:35,0.09090909090909093,0.5719,0.09090909090909093,47
809793666319466500,2016-10-02 10:45:40,0.017857142857142856,0.0,0.017857142857142856,74
811511283673612288,2016-12-04 11:11:25,0.11363636363636365,0.0,0.11363636363636365,47
826918311631998985,2017-01-19 09:15:52,0.05,0.0,0.025,32
811512282916257792,2016-10-03 23:01:26,0.027777777777777776,0.1531,0.027777777777777776,89
822547787657183232,2017-01-20 20:45:59,0.04166666666666666,0.0,0.04166666666666666,3
824193330397507584,2017-01-25 05:30:04,0.14285714285714285,0.3182,0.14285714285714285,5
824261656444342272,2017-01-15 17:37:23,0.0,0.2942,0.0,1
825649205473591296,2017-01-29 02:08:29,0.0,0.0,0.0,3
824056612298035202,2017-01-25 00:38:07,0.0375,0.0,0.0375,2
826419663584260097,2017-01-31 13:06:21,0.010416666666666666,-0.34,0.010416666666666666,1
826103373682221057,2017-01-30 09:05:29,0.015625,-0.34,0.015625,2
827170139292307456,2017-02-02 14:56:32,0.25,0.44845,0.33575,1
809578348573761537,2016-12-15 23:52:25,0.07142857142857142,0.7897,0.07142857142857142,4
810590106226724870,2016-12-18 20:58:02,-0.013888888888888888,0.4588,-0.013888888888888888,1
812753632428982272,2016-09-28 14:50:54,0.3125,0.5994,0.3125,1
826901834371567616,2017-02-01 16:06:43,0.0,0.0,0.0,2
827257188879998981,2017-02-02 19:21:50,0.0,0.0,0.0,1
823663728327532546,2016-01-28 12:45:12,0.0,-0.34,0.0,1
826336815124770816,2017-01-30 12:41:05,0.045454545454545456,0.807,0.045454545454545456,1
822653005774331908,2017-01-21 03:16:55,0.1,0.8176,0.1,1
822444155297099776,2017-01-20 13:52:22,0.05555555555555555,0.0,0.05555555555555555,1
826491034645491712,2016-12-29 21:53:46,0.125,0.6527,0.125,1
826215447825698816,2017-01-30 23:45:53,0.0,0.0,0.0,1
826145396451901440,2017-01-30 19:01:16,-0.046875,0.0,-0.046875,1
825845711866560513,2017-01-17 17:49:21,0.05357142857142857,0.6808,0.05357142857142857,2
825294970596769793,2017-01-01 18:16:47,0.02083333333333333,0.3612,0.02083333333333333,2
810219452604305409,2016-12-17 20:23:39,-0.03125,0.3634,-0.03125,1
825226335568146432,2017-01-28 06:12:16,0.027777777777777776,0.0,0.027777777777777776,1
822444164063301632,2017-01-19 20:49:01,0.027777777777777776,0.0,0.027777777777777776,11
825825691367309312,2017-01-29 20:52:26,0.027777777777777776,0.0,0.027777777777777776,1
809953124442107904,2016-12-16 23:54:00,-0.08928571428571429,-0.4019,-0.08928571428571429,2
810617611222478848,2016-12-18 22:46:51,0.0,-0.1531,0.0,1
823735703221596162,2017-01-23 19:04:50,0.0625,0.0,0.0625,3
822425166844137472,2017-01-20 12:46:07,0.0,0.0,0.0,1
812069198159642624,2016-12-22 20:33:36,0.21875,0.6114,0.21875,4
822684701131296768,2017-01-21 05:53:58,0.0,-0.1027,0.0,1
812412409138716672,2016-12-20 19:56:10,0.0,0.0,0.0,4
822657960706969600,2017-01-20 18:39:38,0.05,0.4404,0.05,7
822657624059604992,2017-01-20 18:40:38,0.21875,0.7964,0.21875,3
810269385860546560,2016-12-17 22:53:26,0.03125,0.0,0.03125,1
825818717250547714,2017-01-08 00:11:44,0.0,0.0,0.0,1
822880259305598976,2017-01-21 18:45:40,0.025,0.3612,0.025,1
811785266583191552,2016-12-05 15:27:20,0.0,0.0,0.0,35
810905734946979840,2016-12-18 21:27:07,0.075,0.7003,0.075,1
811995540749774852,2014-07-29 14:38:20,0.109375,0.4404,0.109375,10
824029859420794880,2017-01-24 15:59:11,0.025,0.0,0.025,1
811931668135235584,2016-12-22 13:45:11,0.017857142857142856,0.34,0.017857142857142856,1
824825007624687616,2017-01-27 02:55:56,0.0,0.0,0.0,1
810378180271947776,2016-12-17 14:36:44,0.015625,0.5106,0.015625,6
812566597441359872,2016-12-24 07:44:56,0.0,0.2394666666666667,0.1796,2
810597183934365696,2016-12-18 12:20:25,0.10227272727272728,0.3802,0.10227272727272728,9
810804832764329984,2016-12-17 10:54:04,0.10714285714285714,0.6369,0.10714285714285714,2
822378593304989696,2017-01-19 01:30:56,0.0,0.1405,0.105375,12
812762954449952776,2016-12-24 14:21:57,0.09375,0.836,0.09375,1
810183237272121344,2016-12-16 13:37:59,0.10416666666666667,0.6808,0.10416666666666667,6
825263578517164032,2017-01-28 08:30:01,0.013888888888888888,0.5411,0.013888888888888888,1
826215088164069378,2017-01-12 22:39:39,0.046875,0.7096,0.046875,7
810121931211018241,2016-12-16 19:57:03,0.0,0.0,0.0,1
812037030381322241,2016-12-21 19:20:28,0.0,0.0,0.0,13
812172174169509889,2016-12-22 23:45:13,0.0,0.0,0.0,7
812650289937281024,2016-12-23 17:02:13,-0.017857142857142856,-0.5106,-0.017857142857142856,3
823340927473172480,2017-01-07 22:56:51,0.0,-0.34,0.0,2
823277542907883520,2017-01-01 17:57:56,-0.015625,0.0,-0.015625,6
812287198376689664,2015-07-29 14:32:30,0.109375,0.0516,0.109375,11
812286864979886080,2015-11-07 09:52:16,0.06944444444444445,0.8689,0.06944444444444445,7
812165652953919488,2016-06-29 02:44:09,0.0,0.48345,0.2294,1
825953192202510337,2017-01-30 06:25:17,0.0,-0.1531,0.0,1
823964853610172416,2017-01-20 22:18:14,0.09090909090909093,0.7351,0.09090909090909093,10
822568411318337536,2017-01-20 22:15:38,0.0375,0.5983,0.0375,1
825985329811316737,2017-01-29 17:56:34,0.0,0.0,0.0,6
824622904260329476,2016-10-15 18:00:25,0.10714285714285714,0.0,0.10714285714285714,3
812139837209903105,2016-12-23 00:42:14,0.0125,0.0,0.0125,3
811400174308179968,2016-12-21 02:26:53,0.0,-0.1531,0.0,1
825953001722388480,2017-01-30 06:24:57,0.0,-0.1531,0.0,1
809517833289953280,2016-12-14 17:37:53,0.06944444444444445,0.8591,0.06944444444444445,37
825387604388438017,2017-01-25 17:35:08,0.03571428571428571,0.0,0.03571428571428571,4
827160912683364356,2017-01-29 23:15:33,0.08928571428571429,0.0772,0.08928571428571429,3
827374285790392324,2017-02-03 04:01:48,-0.125,0.0,-0.125,1
823491037243052032,2017-01-23 11:05:20,0.03125,0.10115,0.015625,1
826221624072433665,2016-08-14 12:13:26,0.0,0.2023,0.0,31
823937215503831041,2016-10-06 19:46:41,0.0,0.2263,0.0,33
822274236098215936,2017-01-02 13:22:20,0.03409090909090909,0.6249,0.03409090909090909,3
823090998867673089,2017-01-21 03:07:00,0.0375,0.0,0.0375,4
823609618618322945,2017-01-23 17:41:57,0.0,0.6588,0.0,1
825111839096860673,2017-01-27 13:47:12,0.14583333333333334,0.4199,0.14583333333333334,2
822073262570110978,2017-01-19 12:54:01,0.03409090909090909,0.5106,0.03409090909090909,1
812189972392505344,2016-12-23 06:31:03,0.0,0.2023,0.0,3
822458964638056448,2017-01-20 15:00:20,0.03125,0.0,0.03125,1
824585685642477569,2017-01-23 11:19:20,0.0,0.4215,0.0,6
822214830828507137,2017-01-19 15:57:45,0.0,0.0,0.0,5
827203034946162688,2017-02-02 10:19:24,0.02083333333333333,0.5719,0.02083333333333333,5
811696815275999232,2016-12-21 20:18:41,-0.06944444444444445,-0.6249,-0.06944444444444445,3
810472801639473152,2016-12-18 13:11:21,0.013888888888888888,0.0,0.013888888888888888,1
826735246188044288,2017-01-22 11:52:26,-0.1,0.0,-0.1,1
812322655227547648,2016-12-21 19:52:59,-0.1,0.0,-0.1,5
823650606107590656,2017-01-23 19:53:01,-0.1,0.0,-0.1,2
812096402507632640,2016-12-22 21:04:12,-0.1,0.0,-0.1,4
810554442386915329,2016-12-18 18:04:11,0.125,0.0,0.125,2
826130358164914178,2016-12-30 22:30:17,0.0,0.3612,0.0,11
812299487687258112,2016-12-23 13:29:48,0.0,0.3612,0.0,1
810332599008698369,2016-12-17 22:30:33,0.0,0.3612,0.0,5
823927476724207617,2017-01-24 13:30:06,0.0,0.3612,0.0,1
811951751465209856,2016-12-22 09:33:32,0.0,-0.5994,0.0,5
825728874705207296,2017-01-29 09:32:03,0.0,-0.743,0.0,8
825692865636552706,2017-01-29 10:51:15,0.0,0.0,0.0,13
811796627262500865,2016-12-22 04:52:11,0.0,0.0,0.0,1
812667556054056960,2016-12-23 23:47:47,-0.017857142857142856,0.0,-0.017857142857142856,3
824945271649996801,2017-01-27 11:34:38,-0.0375,-0.1027,-0.0375,1
822562258727436289,2017-01-20 19:52:31,0.0,-0.34,0.0,8
827100411249176576,2017-02-01 19:53:01,0.0,-0.34,0.0,2
811403014850355200,2016-12-17 22:02:24,0.0,0.0,0.0,17
822808668685135872,2017-01-21 04:22:02,0.0,0.0,0.0,9
826526773487730689,2017-01-30 17:41:06,0.0,0.0,0.0,4
810737681269477376,2016-12-05 17:41:06,0.0,0.0,0.0,8
822433184168218625,2017-01-20 12:27:04,0.0,-0.34,0.0,1
812666823028129793,2016-12-21 15:11:58,-0.21428571428571427,-0.872,-0.21428571428571427,16
811978669937881089,2016-12-22 14:39:47,0.03125,0.0,0.03125,3
823960013291089921,2017-01-23 14:39:54,0.03125,0.0,0.03125,8
827043721174798336,2017-01-31 14:39:48,0.03125,0.0,0.03125,26
810326999550099457,2016-12-17 22:07:53,0.025,0.0,0.025,7
810454483830472706,2016-12-18 10:59:07,0.04166666666666666,0.5423,0.04166666666666666,2
826298820426240001,2017-01-30 08:28:46,-0.017857142857142856,0.2023,-0.017857142857142856,15
810447405585940480,2016-12-18 10:55:05,0.0,0.0,0.0,8
825701129229058048,2017-01-29 10:55:17,0.0,0.0,0.0,10
825134754454462464,2017-01-27 23:55:10,0.0,0.0,0.0,1
823429238111997952,2017-01-19 23:55:20,0.0,0.0,0.0,4
810635203253305344,2016-12-18 23:55:52,0.0,0.0,0.0,1
812250686813511680,2016-12-23 10:52:37,0.03125,-0.1531,0.03125,2
810458167570264064,2016-12-18 08:58:04,-0.075,-0.875,-0.075,15
812025587636248578,2016-12-21 21:57:55,-0.075,-0.875,-0.075,6
824921752518131712,2017-01-26 21:57:52,-0.075,-0.875,-0.075,14
825339739293220865,2017-01-28 05:52:01,0.0,0.0,0.0,4
811281136982917125,2016-12-20 05:51:56,0.0,0.0,0.0,7
811751450464358402,2016-12-22 01:51:36,0.0,0.0,0.0,1
812787005532868609,2016-12-24 22:25:56,-0.09375,0.0,-0.09375,1
810059573109420032,2016-12-14 00:26:48,0.0,0.0,0.0,10
811730107068862464,2016-12-22 00:26:34,0.0,0.0,0.0,2
822507414389985280,2017-01-19 20:53:50,0.05,0.0,0.05,6
824366341272506368,2017-01-25 20:53:44,0.05,0.0,0.05,4
811316071571582976,2016-12-20 20:53:47,0.05,0.0,0.05,2
824488934843379712,2017-01-21 02:56:04,0.0,0.0,0.0,20
811597449840263169,2016-12-21 15:36:07,0.0,-0.34,0.0,1
826604947542253570,2017-01-31 20:27:37,0.0,0.0,0.0,3
809773113135206400,2016-12-06 20:27:41,0.0,0.0,0.0,1
810007162982383616,2016-12-14 20:28:16,0.0,0.0,0.0,7
823650562243633152,2017-01-23 20:27:39,0.0,0.0,0.0,5
824307974059462656,2017-01-25 15:16:53,0.0,0.0,0.0,1
809820228221857792,2016-12-16 15:17:30,0.0,0.0,0.0,2
826875498991071235,2017-02-01 14:45:42,0.0,0.0,0.0,6
810613501903466498,2016-12-18 20:33:58,0.046875,0.0,0.046875,3
825045682859945985,2017-01-26 20:34:10,0.046875,0.0,0.046875,4
826115467202936832,2017-01-30 15:11:22,0.0,0.0,0.0,3
811795002611343360,2016-12-19 15:11:12,0.0,0.0,0.0,8
811917453697675264,2016-12-22 08:12:40,0.0,0.0,0.0,7
811703316942114816,2016-12-21 21:12:08,0.0,0.0,0.0,2
825134694538805249,2017-01-28 00:12:46,0.0,0.0,0.0,1
825857919388377088,2017-01-27 15:31:49,0.0,0.0,0.0,18
824621089460514817,2017-01-25 13:14:51,0.15,0.6689,0.15,3
823615609569234945,2017-01-23 15:53:52,0.0,0.0,0.0,4
824621180577538048,2017-01-25 12:47:00,0.0,0.0,0.0,5
822870117344309253,2017-01-20 14:53:33,0.09375,0.0,0.09375,7
826927955922321410,2017-02-01 16:41:49,0.0,0.0,0.0,20
811872688365064192,2016-12-20 10:38:10,0.0,0.1027,0.0,1
809919856028110848,2016-12-17 00:05:11,0.0,0.4588,0.0,1
823991428485410817,2017-01-24 20:21:55,0.0,0.4588,0.0,1
822695336284135424,2017-01-21 06:21:54,0.0,0.4588,0.0,1
